Aaron,,,
abolish,"When you abolish something, you end it by making it invalid or illegal. You usually use the word ""abolish"" in regard to laws or actions.
The censorship law was abolished due to huge opposition by many people.",https://simple.wiktionary.org/wiki/File:En-us-abolish.ogg,VerbsRegular verbs
above,,,
Abraham,,,
absent,,,
absolute,,,
absorb,,,
absorbent,,,
abstract,,,
accomplish,,,
accumulate,,,
acoustic,,,
active,,,
addict,,,
addictive,,,
adds,,,
administrative,,,
admire,,,
admires,,,
admits,,,
adopt,,,
adopted,,,
adore,,,
advertise,,,
affordable,,,
against,,,
agony,,,
agreeable,,,
aided,,,
aim,,,
Al,,,
algae,,,
alien,,,
align,,,
almond,,,
alpha,,,
already,,,
alter,,,
although,,,
among,,,
amp,,,
amputate,,,
amuse,,,
angle,,,
Anne,,,
annoy,,,
anoint,,,
antenna,,,
antique,,,
anywhere,,,
ape,,,
apology,,,
Apostles,,,
appeal,,,
appear,,,
appendix,,,
apple,,,
apply,,,
approach,,,
approaching,,,
approve,,,
April,,,
aquarium,,,
archery,,,
arrest,,,
artist,,,
artistic,,,
asphalt,,,
assign,,,
astound,,,
athletic,,,
Atlanta,,,
Atlantic,,,
attentive,,,
attractively,,,
authentic,,,
author,,,
authority,,,
authorize,,,
autograph,,,
autographs,,,
automatic,,,
autopsy,,,
autumn,,,
available,,,
awning,,,
awoke,,,
bab,,,
babe,,,
Babs,,,
background,,,
badminton,,,
baf,,,
baff,,,
bag,,,
baggy,,,
bags,,,
Bailey's,,,
bait,,,
bakes,,,
bald,,,
baldness,,,
bale,,,
ball,,,
balmy,,,
ban,,,
banana,,,
band,,,
bandit,,,
bankrupt,,,
barber,,,
bark,,,
Barney's,,,
barrel,,,
barrels,,,
barren,,,
basement,,,
basic,,,
bath,,,
bathe,,,
bathrobe,,,
bathroom,,,
batter,,,
bawl,,,
bay,,,
beaten,,,
beautiful,,,
beds,,,
beech,,,
begs,,,
belch,,,
belief,,,
bells,,,
belt,,,
Ben,,,
bend,,,
berm,,,
Bernard,,,
berry,,,
Bess s,,,
Betty,,,
bib,,,
Bible,,,
bibs,,,
bid,,,
bilk,,,
billion,,,
billionth,,,
Bill s,,,
bim,,,
bind,,,
binge,,,
biology,,,
bip,,,
bird,,,
biscuit,,,
bite,,,
bites,,,
bits,,,
blades,,,
Blake,,,
blanch,,,
blank,,,
blarney,,,
blast,,,
blaze,,,
bleach,,,
bleat,,,
bleed,,,
blemish,,,
blen,,,
blend,,,
blesses,,,
blew,,,
blight,,,
blimp,,,
blink,,,
blinks,,,
blister,,,
blond,,,
blood,,,
blot,,,
blow,,,
blown,,,
blows,,,
bluff,,,
blun,,,
blunt,,,
blur,,,
blurb,,,
blurted,,,
blush,,,
boa,,,
boast,,,
Bogey's,,,
bomb,,,
bond,,,
bonfire,,,
bonus,,,
bony,,,
book,,,
booklet,,,
boost,,,
boot,,,
born,,,
bosk,,,
bosses,,,
boss s,,,
bot,,,
botches,,,
boulder,,,
boxes,,,
boy,,,
Boyd s,,,
boyish,,,
braids,,,
brain,,,
brakes,,,
branch,,,
branches,,,
brash,,,
brass,,,
brat,,,
brats,,,
Braves,,,
brays,,,
break,,,
breathless,,,
breaths,,,
bred,,,
breeches,,,
brewing,,,
Brian,,,
brick,,,
bricks,,,
bride s,,,
bridge,,,
brief,,,
brig,,,
brighten,,,
brighter,,,
brisk,,,
bristle,,,
britches,,,
British,,,
broiler,,,
brom,,,
Brook s,,,
brow,,,
brown,,,
brush,,,
brute,,,
Bryce,,,
bub,,,
buck,,,
buds,,,
buggy,,,
bugle,,,
building,,,
bulky,,,
bum,,,
bumped,,,
bun,,,
bunches,,,
bunk,,,
bunt,,,
Burl,,,
burn,,,
burp,,,
burst,,,
bush,,,
bushels,,,
butt,,,
byte,,,
cable,,,
caffeine,,,
cage,,,
Calculus,,,
calendar,,,
calf,,,
calm,,,
camera,,,
campaign,,,
campus,,,
cancer,,,
candidly,,,
candles,,,
cane,,,
canopy,,,
cap,,,
capable,,,
cape,,,
capsize,,,
captive,,,
carbon,,,
card,,,
cardiac,,,
Carey's,,,
cargo,,,
Carla,,,
carp,,,
carpet,,,
carton,,,
carve,,,
case,,,
Casey,,,
cashes,,,
cask,,,
casual,,,
catholic,,,
cats,,,
cattle,,,
cav,,,
ceiling,,,
Celeste,,,
celibacy,,,
cell,,,
cellular,,,
Celsius,,,
cement,,,
cemetery,,,
centerpiece,,,
central,,,
century,,,
certain,,,
certainly,,,
certify,,,
cervical,,,
chalk,,,
champ,,,
champion,,,
chapel,,,
chaps,,,
charmed,,,
charmless,,,
chase,,,
cheapen,,,
cheek,,,
cheese,,,
chess,,,
chew,,,
child s,,,
chilly,,,
chin,,,
Chip,,,
chipmunk,,,
chips,,,
chirp,,,
choice,,,
choke,,,
chong,,,
chosen,,,
chow,,,
Christmas,,,
chuckle,,,
chug,,,
chum,,,
chunk,,,
cider,,,
cigar,,,
cigarette,,,
cigarettes,,,
Cinderella,,,
Cindy,,,
cinema,,,
cinnamon,,,
circle,,,
circumstances,,,
circus,,,
citizen,,,
citizens,,,
citrus,,,
city,,,
civic,,,
civilians,,,
claiming,,,
clamp,,,
clan,,,
classmates,,,
claw,,,
cleaned,,,
cleared,,,
cleats,,,
clef,,,
clen,,,
clenched,,,
click,,,
clicks,,,
climbed,,,
clinch,,,
cling,,,
clip,,,
clocks,,,
clog,,,
clop,,,
closes,,,
clothe,,,
cloths,,,
cloud,,,
cloudy,,,
clown,,,
clowned,,,
clubs,,,
clue,,,
clues,,,
clum,,,
clump,,,
clutch,,,
coal,,,
coax,,,
coconut,,,
cod,,,
coexist,,,
coil,,,
coin,,,
coke,,,
collectively,,,
collects,,,
collide,,,
columnist,,,
comb,,,
comic,,,
comment,,,
commented,,,
communist,,,
companion,,,
compare,,,
compartment,,,
compliment,,,
compose,,,
compound,,,
con,,,
condone,,,
conduct,,,
confuse,,,
congressman,,,
connective,,,
conquer,,,
constantly,,,
constructively,,,
content,,,
contest,,,
contestant,,,
contractor,,,
contracts,,,
contrive,,,
convict,,,
cooked,,,
cooled,,,
cooped,,,
Cooper,,,
cooperate,,,
corduroy,,,
Corky,,,
corral,,,
correspond,,,
costs,,,
costume,,,
cots,,,
couch,,,
cougar,,,
count,,,
counter,,,
coupon,,,
court,,,
cove,,,
covers,,,
cow,,,
coy,,,
cozy,,,
crabs,,,
crackle,,,
cracks,,,
cradle,,,
crafted,,,
crag,,,
cram,,,
cramp,,,
cran,,,
crash,,,
crave,,,
crawled,,,
crawling,,,
creak,,,
creaks,,,
create,,,
creating,,,
credit,,,
creek,,,
creep,,,
crept,,,
crib,,,
crim,,,
crime,,,
crisp,,,
critic,,,
croak,,,
crook,,,
crossfire,,,
crotch,,,
crouch,,,
crud,,,
cruel,,,
cruelty,,,
cruise,,,
crunch,,,
crutch,,,
cry,,,
cryptic,,,
crystallize,,,
crystals,,,
cub,,,
cube,,,
cubic,,,
cucumber,,,
cuddle,,,
cuff,,,
cupcakes,,,
cupful,,,
cups,,,
curl,,,
currant,,,
current,,,
cuss,,,
cussed,,,
customer,,,
cuts,,,
daddy,,,
daf,,,
daff,,,
Dale s,,,
dam,,,
Daniel,,,
dank,,,
dap,,,
dapt,,,
darling,,,
dates,,,
daughter,,,
daunt,,,
Dave s,,,
daylight,,,
dead,,,
dean,,,
dear,,,
Debby,,,
decade,,,
decal,,,
decides,,,
deck,,,
decode,,,
deduct,,,
deed,,,
defend,,,
defensive,,,
deferment,,,
definitely,,,
deft,,,
defy,,,
delight,,,
delinquent,,,
delta,,,
delve,,,
democrat,,,
demolish,,,
denial,,,
dent,,,
department,,,
depends,,,
deposit,,,
design,,,
designs,,,
destroy,,,
destroyer,,,
detest,,,
detests,,,
deuce,,,
dev,,,
dice,,,
Dick,,,
die,,,
dif,,,
diff,,,
diffuse,,,
dim,,,
dimes,,,
dimple,,,
dip,,,
disconnect,,,
discount,,,
discredit,,,
discuss,,,
discussed,,,
disk,,,
dislike,,,
dislikes,,,
dismiss,,,
dispose,,,
dispute,,,
disrespect,,,
disruptive,,,
diss,,,
dist,,,
distinctive,,,
disturbing,,,
ditch,,,
dives,,,
diz,,,
dodge,,,
dollar,,,
dolphin,,,
dolphins,,,
dom,,,
doodle,,,
doom,,,
door,,,
dorm,,,
Dot,,,
dove,,,
dox,,,
dozen,,,
drab,,,
draf,,,
dragnet,,,
drain,,,
drained,,,
dram,,,
drank,,,
drape,,,
drapes,,,
dras,,,
drastic,,,
drawl,,,
drawn,,,
dreadful,,,
dreamed,,,
dreamy,,,
drench,,,
dressed,,,
driff,,,
drill,,,
drilled,,,
drinks,,,
drip,,,
drizzle,,,
drizzles,,,
drops,,,
drought,,,
drowsy,,,
drug,,,
drunk,,,
dub,,,
Dublin,,,
duct,,,
due,,,
dueling,,,
duff,,,
dumb,,,
dumped,,,
dunk,,,
duty,,,
ear,,,
earthenware,,,
earthquakes,,,
economic,,,
economy,,,
Ed,,,
edits,,,
educate,,,
educator,,,
educator s,,,
eek,,,
eels,,,
eighteenth,,,
eightieth,,,
eighty,,,
either,,,
elastic,,,
eleven,,,
elf,,,
Elizabeth,,,
Ellen,,,
else,,,
embassy,,,
emblem,,,
Emilie,,,
Emma,,,
employ,,,
employer,,,
employment,,,
empty,,,
enclose,,,
enemy,,,
England,,,
entering,,,
enters,,,
entirely,,,
entrap,,,
entrust,,,
entrusts,,,
equality,,,
errand,,,
escort,,,
establish,,,
etch,,,
ethic,,,
