Kevin,Brenkman,kevinbrenkman,Ghent,,Belgium,,Graphic design student,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Alexandra,Bruns,AlexandraBruns,Berlin,,Germany,,,"'Graphic Design', 'Editorial Design', 'Creative Direction'"
Alice,Poma,AlicePoma,Zurich,,Switzerland,,Graphic Designer,"'Editorial Design', 'Graphic Design', 'Typography'"
Agata,Buiko,agatabuiko,Sydney,,Australia,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Lorenzo,Toso,Lorenzo_Toso,Urbino,,Italy,,graphic designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Giulia,Cordin,giuliacordin,Rovereto,,Italy,,,"'Graphic Design', 'Editorial Design', 'Typography'"
Daniela,Mikulova,mikulovadaa0e9,London,,United Kingdom,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Luísa,Silva Gomes,luisasilvagomes,Porto,,Portugal,Lugar do Desenho—Fundação Júlio Resende,Graphic designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Tessera Marcin,Hernas,marcin_hernas,Krakow,,Poland,tessera,graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Weird,Gentlemen,WeirdGentlemen,Krakow,,Poland,Weird Gentlemen Digital,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Kristina,Alijošiūtė,KristinaA,Vilnius,,Lithuania,Clinic 212,Graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Giorgio,Pigatti,giorgiopigatti,Torino,,Italy,Automobili Lamborghini,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Gilda,Iannoni,gildaiannoni,Torino,,Italy,,Graphic Designer,"'Graphic Design', 'Photography', 'Editorial Design'"
Shui Lun,Fan,fanshuilun,Hong Kong,,Hong Kong,,,"'Editorial Design', 'Branding', 'Graphic Design'"
J U C A K O,—,jucako,Lille,,France,,Graphic design student  —  Master,"'Graphic Design', 'Editorial Design', 'Art Direction'"
atelier,olschinsky,olschinsky,Vienna,,Austria,atelier olschinsky,,"'Illustration', 'Digital Art', 'Editorial Design'"
Makrina,Oikonomidou,makrinaoikonomidou,Athens,,Greece,,Graphic designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Andrea,Csuport,andrea_csuport,Budapest,,Hungary,,graphic designer / exhibition designer,"'Graphic Design', 'Editorial Design', 'Branding'"
miguel,anønimo,miguelpuerto,Barcelona,,Spain,DOMO–A,Graphic designer and art director,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Crisale,A,crisale,London,,United Kingdom,,"illustrator, character designer, concept artist, editorial artist,","'Illustration', 'Editorial Design', 'Digital Art'"
Tim,Bisschop,houtkaaizeven,Brugge,,Belgium,Tim Bisschop - grafisch atelier,,"'Editorial Design', 'Typography', 'Graphic Design'"
Chantal,Jahchan,chantaljahchan,New York,New York,United States,,Graphic Designer,"'Print Design', 'Graphic Design', 'Editorial Design'"
Nic,Bradford,nbradford,Toronto,Ontario,Canada,,"Graphic Designer, Art Director","'Graphic Design', 'Typography', 'Editorial Design'"
Morgan,Stephens,morganstephens,Kansas City,Missouri,United States,Design Ranch,Senior Designer — Art Director,"'Graphic Design', 'Branding', 'Editorial Design'"
Cristiana,Meo,cristianameo,Catania,,Italy,,graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Niki,Paltenghi,nikipalten6568,Lugano,,Switzerland,,Graphic design @ECAL,"'Graphic Design', 'Typography', 'Editorial Design'"
Córdova Canillas,Creative Agency,cordovacanillas,Barcelona,,Spain,Córdova Canillas,,"'Editorial Design', 'Art Direction', 'Graphic Design'"
