Anton,Shapovalov,antoniobanderazzz,Saint Petersburg,,Russian Federation,Playrix ,UX/UI Lead Designer,"'UI/UX', 'Graphic Design', 'Game Design'"
Jhonata,Alves,jhonata,São Paulo,,Brazil,,Freelance artist,"'Illustration', 'Game Design', 'Digital Art'"
Alexandra,Tokaryuk,atokaruk,Moscow,,Russian Federation,,Сoncept artist | Illustrator | Freelancer,"'Game Design', 'Digital Art', 'Illustration'"
klarke,  666,451055202d53b,Zhengzhou,,China,,,"'Graffiti', 'Character Design', 'Game Design'"
Woohyun,Kim,Woodorl,Montreal,Quebec,Canada,,Game Art Generalist,"'Game Design', 'Motion Graphics', 'Visual Effects'"
paul,chadeisson,paulchadei99e8,Nantes,,France,,Freelance concept artist & designer,"'Illustration', 'Art Direction', 'Game Design'"
Sergii,Golotovskiy,faustGOL29ab,Wrocław,,Poland,,2d-3d freelance concepartist,"'Digital Art', 'Game Design', 'Architecture'"
Juani,Garcia Forn,Juan_Martin,León,,Mexico,Freelance,3D Artist,"'Illustration', 'Game Design', 'Digital Art'"
JN,Crazy,crazyjn,Shanghai,,China,Freelance,Freelance artist,"'Illustration', 'Game Design', 'Painting'"
Ksenia,Fedorova,senjukki,Moscow,,Russian Federation,,"Concept Artist, Illustrator","'Illustration', 'Game Design', 'Character Design'"
DAYTONER, .,daytoner,Los Angeles,California,United States,"Conceptart, Characterdesign, Robots",Daniel Hahn,"'Character Design', 'Digital Art', 'Game Design'"
NestStrix,Studio,Nest_Strix,London,,United Kingdom,,Interfaces & illustration,"'Character Design', 'Illustration', 'Game Design'"
Pavel,Konstantinov,info7e54036a,Kiev,,Ukraine,RetroStyle Games,Founder,"'Game Design', 'Art Direction', 'Animation'"
Dustin,Nguyen,ducnguyenmai,Ramat Gan,,Israel,VIGuys Studio,"2d Artist, Spine Animator","'Character Design', 'Game Design', 'Motion Graphics'"
Rachel,Foo,speakyst,Penang Island,,Malaysia,Bad Goat Studios,Illustrator,"'Illustration', 'Character Design', 'Game Design'"
Anna,Ermoshina,kvachenoke7c6,Moscow,,Russian Federation,,2d artist,"'Game Design', 'Painting', 'Illustration'"
Grafit,Studio,grafitart,Voronezh,,Russian Federation,,студия цифрового искусства,"'Illustration', 'Digital Art', 'Game Design'"
Vladimir,Petkovic,vladimirpetkovic,San Francisco,California,United States,Adobe Systems,Art Director,"'Digital Art', 'Automotive Design', 'Game Design'"
Lucas,Ribeiro,lucasribeiro,Rio de Janeiro,,Brazil,Ace Studios,"Ilustrador Freelancer, Diretor de Arte na Ace Studios","'Digital Art', 'Illustration', 'Game Design'"
Arthur,Mattos,arthurmattos,São Paulo,,Brazil,,"Design de Jogos, Programador Junior, Level Designer","'Game Design', 'Illustration', 'Animation'"
Gabriella ,Chuffi ,gabichuffi,São Paulo,,Brazil,WeMind/HumanFactor,Game Developer,"'Game Design', 'Illustration', 'Digital Art'"
Alexandra,Erkaeva,erkaeva,Saint Petersburg,,Russian Federation,,,"'Illustration', 'Graphic Design', 'Game Design'"
