clapper,zhao,134681595d84,Beijing,,China,,3d designer ,"'Motion Graphics', 'Animation', 'Computer Animation'"
Dora,Vincze,DoraVincze,Budapest,,Hungary,,Illustrator & Motion Designer,"'Illustration', 'Animation', 'Motion Graphics'"
M A D E  B Y  ,R A D I O,madebyradio,London,,United Kingdom,Radio,,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Ilya,Tsvetkov,ilcvetkov,Moscow,,Russian Federation,,Motion designer. Visual artist,"'Motion Graphics', 'Animation', 'Computer Animation'"
Buff,Motion,login16fc,Brighton,,United Kingdom,,,"'Motion Graphics', 'Illustration', 'Animation'"
xMx,Luo,xmushroomx,London,,United Kingdom,,illustrator,"'Illustration', 'Digital Art', 'Motion Graphics'"
Andy,Krakowski,andriitoma6cba,Krakow,,Poland,,,"'UI/UX', 'Motion Graphics', 'Graphic Design'"
Max,Kravchenko,Max_Kravchenko,Kharkiv,,Ukraine,,Motion Design,"'Motion Graphics', 'Illustration', 'Animation'"
Yaroslav,Kononov,yaroflasher,Kharkiv,,Ukraine,,YaroFlasher,"'Motion Graphics', 'Graphic Design', 'Animation'"
Dasha,Semenova,darisha,Saint Petersburg,,Russian Federation,,"Graphic Designer, Illustrator","'Illustration', 'Motion Graphics', 'Art Direction'"
Lunamik ,Agency,lunamik,Melbourne,,Australia,Lunamik,Video Production Agency,"'Motion Graphics', 'Illustration', 'Animation'"
Vladimir,Liubarskyi,vlbrsk,Kharkiv,,Ukraine,,Graphic & Motion Designer,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Anastasiya,Steshkina,steshkina,Kharkiv,,Ukraine,,Motion Graphics/2D Animation,"'Motion Graphics', 'Illustration', 'Painting'"
Maksim,Marakhovskyi,marahovski5047,Kharkiv,,Ukraine,,Motion Designer,"'Motion Graphics', 'Illustration', 'Art Direction'"
Ihor,Karas,ihorkaras,Kharkiv,,Ukraine,,Motion Graphics/2D Animation,"'Motion Graphics', 'Illustration', 'Animation'"
John,Stanch,stanchypants,New York,New York,United States,Stanchy Pants,Compositor,"'Motion Graphics', 'Visual Effects', 'Animation'"
Marcelo,Quinzio,marceloquinzio,Buenos Aires,,Argentina,,Design - 3D ArtWork,"'Graphic Design', 'Motion Graphics', 'Art Direction'"
Part ,One,pt1,Stockholm,,Sweden,Part One,Directing Duo,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Simon,Appel,simonappel,Stockholm,,Sweden,Part One,Art Director / Animator,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Oscar,Pettersson,OscarWithC,Stockholm,,Sweden,,Creative Director,"'Graphic Design', 'Art Direction', 'Motion Graphics'"
Roman,Liasota,liasota_roman,Kyiv,,Ukraine,Semalt Media,"Motion design, graphic design, digital painting","'Motion Graphics', 'Animation', 'Illustration'"
Mantas,Gr,mantasgr,Vilnius,,Lithuania,,"Illustrator, animator","'Animation', 'Motion Graphics', 'Illustration'"
Chu-Chieh,Lee,chuchiehlee,London,,United Kingdom,,Motion Graphic Designer,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Vini,Naso,vininascimento,Toronto,Ontario,Canada,,Direction|Design|Animation,"'Animation', 'Art Direction', 'Motion Graphics'"
Tendril,*,tendril,Toronto,Ontario,Canada,Tendril,,"'Animation', 'Motion Graphics', 'Computer Animation'"
Gabriel,Rocha,gabrielrochamotion,Toronto,Ontario,Canada,Tendril Design + Animation,Sr. Art Direcor and Motion Graphics Artist,"'Motion Graphics', 'Art Direction', 'Animation'"
