Danny,Ivan,dannyivan,Porto,,Portugal,freelancer,3D Imagery maker / Art Director for motion,"'Digital Art', 'Illustration', 'Print Design'"
FK,WU,FKWU,Taipei,,Taiwan,,,"'Graphic Design', 'Packaging', 'Print Design'"
Qingyu,Wu,Qingyuwu,New York,New York,United States,,Freelance Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
BOWYER,studio↠,bowyer,Seoul,,"Korea, Republic of",,Graphic Design Studio,"'Graphic Design', 'Exhibition Design', 'Print Design'"
Agata,Buiko,agatabuiko,Sydney,,Australia,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Bc,Huang,bc_huang,Taichung City,,Taiwan,✉ : w396898@gmail.com,Graphic Designer  / Freelancer,"'Graphic Design', 'Branding', 'Print Design'"
Unknown System,Call,weirdposte9d24,Paris,,France,,Graphic Design student,"'Graphic Design', 'Print Design', 'Exhibition Design'"
Kristine,Lim,KristineLim,Pasadena,California,United States,,Student,"'Graphic Design', 'Print Design', 'Branding'"
Steven,Xue,stevenxue,Portland,Oregon,United States,,,"'Graphic Design', 'Print Design', 'Branding'"
Irina,Kosheleva,irinakosheleva,Moscow,,Russian Federation,,"Graphic designer, Art director","'Graphic Design', 'Branding', 'Print Design'"
Anna,Ivanenko,anaivan,Kiev,,Ukraine,,Illustrator,"'Illustration', 'Print Design', 'Graphic Design'"
Trim,Possible,trangtrim,Hanoi,,Vietnam,,,"'Illustration', 'Print Design', 'Graphic Design'"
Onion Design,Associates,onion,Taipei,,Taiwan,Onion Design Associates,Creative Director,"'Graphic Design', 'Typography', 'Print Design'"
Damien,Saatdjian,damiensaatdjian,New York,New York,United States,"The Museum of Modern Art, New York",Art Director,"'Graphic Design', 'Art Direction', 'Print Design'"
Cee Cee,Creative,ceeceecreative,Berlin,,Germany,Cee Cee Creative,Creative Agency,"'Graphic Design', 'Art Direction', 'Print Design'"
Chantal,Jahchan,chantaljahchan,New York,New York,United States,,Graphic Designer,"'Print Design', 'Graphic Design', 'Editorial Design'"
Cristiana,Meo,cristianameo,Catania,,Italy,,graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Paperlux,Studio,paperlux,Hamburg,,Germany,,,"'Print Design', 'Art Direction', 'Graphic Design'"
Ellen,Kerbey,ellenkerbey,Leicester,,United Kingdom,De Montfort University,Graphic Design Student,"'Graphic Design', 'Branding', 'Print Design'"
Stefan,Hürlemann,StefanHuerlemann,Zurich,,Switzerland,,Designer,"'Typography', 'Graphic Design', 'Print Design'"
Greig,Anderson,greiganderson,Glasgow,,United Kingdom,Freytag Anderson / Filmore Skincare,Director / Creative Director,"'Graphic Design', 'Branding', 'Print Design'"
Hio Cheng,Choi,jade_514,Taipei,,Taiwan,,Graphic Designer,"'Art Direction', 'Branding', 'Print Design'"
Brett,Newman,BNewman,San Francisco,California,United States,Hybrid Design,Design Director,"'Graphic Design', 'Print Design', 'Editorial Design'"
Carl-Hampus,Vallin,carlvallin,San Francisco,California,United States,Hybrid Design,Graphic Designer,"'Graphic Design', 'Print Design', 'Packaging'"
Hybrid ,Design,HybridDesignSF,San Francisco,California,United States,Hybrid Design,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Central, studio,CentralstudioLugano,Lugano,,Switzerland,Design–Communication,,"'Graphic Design', 'Typography', 'Print Design'"
Yu Kai Hung,洪于凱,edrhung,Taipei,,Taiwan,山巴設計 Shanba Design,graphic design freelancer,"'Graphic Design', 'Print Design', 'Typography'"
Bruno,Moreni,morenibruno,Dublin,,Ireland,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
