Dave,Weinberg,daveweinberg,Freeport,Maine,United States,Adobe,Senior Solutions Consultant,"'Drawing', 'Illustration', 'Design'"
Vincent,Ramsay-Lemelin,vincentramsaylemelin,Montreal,Quebec,Canada,Sid Lee,Creative Director,"'Design', 'Motion Graphics', 'Animation'"
Alexandra,Scherbovich,AlexandraScherbovich,Moscow,,Russian Federation,,Creative Director,"'Art Direction', 'Advertising', 'Design'"
Vera,Evstafieva,VeraEvstafieva,Cambridge,,United Kingdom,self-employed,Type Designer,"'Typography', 'Design', 'Illustration'"
Ariel,Di Lisio,Arieldilisio,Buenos Aires,,Argentina,Twentyfive™,Director,"'Typography', 'Graphic Design', 'Design'"
HandMadeFont,,handmadefont,Tallinn,,Estonia,HandMadeFont,,"'Typography', 'Art Direction', 'Design'"
emídio,cardeira,emidio,Porto,,Portugal,designer,emídio cardeira,"'Branding', 'Graphic Design', 'Design'"
Dan,Pierse,danpierse,Los Angeles,California,United States,,,"'Motion Graphics', 'Art Direction', 'Design'"
Rocio,Cogno,rocio_cogno,Turin,,Italy,,,"'Motion Graphics', 'Print Design', 'Design'"
Andres,Bruder,abruder,Miami,Florida,United States,Beame Architectural Partnership,Project Architect,"'Architecture', 'Design', 'Interior Design'"
Michal,Dziekan,misiekhc,Warsaw,,Poland,,Illustrator / Character designer,"'Illustration', 'Design', 'Character Design'"
S&R,Creativo,srcreativo,Buenos Aires,,Argentina,,Estudio de Diseño Gráfico,"'Web Design', 'Graphic Design', 'Design'"
Fruzsina,Zalavári,zafril,Budapest,,Hungary,,,"'Jewelry Design', 'Fashion', 'Design'"
Alexey,Danilin,alexeydanilin,Moscow,,Russian Federation,,,"'Design', 'Interior Design', 'Graphic Design'"
John,Becker,johnbecker,New York,New York,United States,,Design Director,"'Architecture', 'Design', 'Digital Art'"
enns,eugen,eugenenns,Los Angeles,California,United States,Mercedes Benz Advanced Design California,exterior design manager,"'Automotive Design', 'Design', 'Art Direction'"
Jonathan,Kim,jonathankim,Brooklyn,New York,United States,,Creative Director | Design,"'Motion Graphics', 'Art Direction', 'Design'"
R S W,Rudolph Schelling Webermann,R_S_W_,Hannover,,Germany,Rudolph Schelling Webermann,Product Design & Innovation Consultancy,"'Product Design', 'Design', 'Industrial Design'"
FutureBrand UXUS,BV,UXUS,Amsterdam,,Netherlands,FutureBrand UXUS,Creative Agency,"'Interior Design', 'Branding', 'Design'"
Go Creations,,Go-Creations,Nairobi,,Kenya,Go Creations,Creative Communications Experts,"'Graphic Design', 'Branding', 'Design'"
Bruce Mau Design,(BMD),brucemaudesign,New York,New York,United States,Bruce Mau Design,,"'Graphic Design', 'Branding', 'Design'"
eugene,pucklich,eugenepucklich,Kharkiv,,Ukraine,,CEO container studio,"'Industrial Design', 'Automotive Design', 'Design'"
Francesco,Schiraldi,mondopiatto,Milan,,Italy,,,"'Industrial Design', 'Design', 'Product Design'"
Selfburning,...,Selfburning,Moscow,,Russian Federation,,,"'Motion Graphics', 'Design', 'Computer Animation'"
Matthias,Pinkert,MatthiasPinkert,Dresden,,Germany,HOLY TRINITY,Creative director & Founder,"'Industrial Design', 'Product Design', 'Design'"
Gabriel Thomas,Ayache,GabrielThomas,London,,United Kingdom,NLG Visuals,Motion Artist,"'Motion Graphics', 'Television', 'Design'"
Kevin,Hayes,LovelyMpls,Minneapolis,Minnesota,United States,Lovely Mpls,Graphic Design / Art Direction,"'Art Direction', 'Graphic Design', 'Design'"
Jonathan,Russell,jonathanrussell,Madison,Wisconsin,United States,Trek Bicycle Corporation ,"Industrial Designer, Craftsman","'Industrial Design', 'Design', 'Digital Photography'"
Douglas,Gomes,dougmg,San Diego,California,United States,DMG Graphics,"Graphic Designer, Illustrator & Printing Specialist","'Illustration', 'Design', 'Graphic Design'"
Diogo,Parrinha,Spoken,Lisbon,,Portugal,,"Creative Director, Art Director. Freelancer","'Art Direction', 'Web Design', 'Design'"
Daniel,Ting Chong,DanielTingChong,Cape Town,,South Africa,,Independent Designer & Illustrator,"'Illustration', 'Graphic Design', 'Design'"
Jon,Lorenz,jonlorenz,Santa Monica,California,United States,Freelance,Director / Designer,"'Storyboarding', 'Design', 'Motion Graphics'"
Chieh,Li,mljke,Buffalo,New York,United States,,,"'Design', 'Typography', 'Digital Art'"
Julie,Conrad,julieconrad,Luxembourg,,Luxembourg,Julie Conrad Design Studio,Designer,"'Product Design', 'Design', 'Graphic Design'"
Karen,Kurycki,cmykaren,Jacksonville,Florida,United States,karen@cmykaren.com,,"'Illustration', 'Print Design', 'Design'"
John,McFaul,johnmcfaul,Chichester,,United Kingdom,,"Designer, Creative Director, Consultant, Cyclist & Runner.","'Design', 'Art Direction', 'Branding'"
Gavin,Keech,gavinkeech,Melbourne,,Australia,,UX Designer,"'Information Architecture', 'Interaction Design', 'Design'"
Christian,Knopf,ChristianKnopf,Düsseldorf,,Germany,,"Creative Director, Art Director, Design Director","'Art Direction', 'Design', 'Creative Direction'"
Primal,.,Primal,Mexico City,,Mexico,Primal,,"'Branding', 'Design', 'Graphic Design'"
Chris,Wang,chriswang,Los Angeles,California,United States,,Art Direction & Design,"'Art Direction', 'Web Design', 'Design'"
Damjan,Stankovic,stankovicdamjan,San Francisco,California,United States,"Linkedin, Guidigo",digital and industrial product designer,"'Industrial Design', 'Product Design', 'Design'"
vivien,MULLER,10ein,Esch-sur-Alzette,,Luxembourg,Mu Design,CEO,"'Design', 'Industrial Design', 'Product Design'"
Maxim,Tictac,tictac,Odessa,,Ukraine,EGUQ,EGUQ,"'Typography', 'Digital Art', 'Design'"
Silas ,Elsewhere,invisiblesurplus,Kansas City,Missouri,United States,Invisible Surplus Designs,,"'Illustration', 'Graphic Design', 'Design'"
Dejan,Hristov,DejanHristov,Skopje,,Macedonia,,,"'Automotive Design', 'Industrial Design', 'Design'"
Vitaliy,Urban,v_urban,San Francisco,California,United States,Hello Baby,Founder,"'Art Direction', 'Design', 'Web Design'"
