Lenny,Wen,lenwen,Jakarta,,Indonesia,freelance,illustrator / 2d artist,"'Illustration', 'Character Design', 'Cartooning'"
Dima,HLCLL,hlcll,Nizhny Novgorod,,Russian Federation,,"Graphic Designer, Illustrator","'Illustration', 'Graphic Design', 'Cartooning'"
Sukanto,Debnath,Sukanto_D,Hyderabad,,India,,Freelance artist,"'Character Design', 'Illustration', 'Cartooning'"
Rachel Yedam,Kim,yedamkim7cf3,Los Angeles,California,United States,,,"'Cartooning', 'Illustration', 'Character Design'"
Leandro,Lassmar,lassmar,Belo Horizonte,,Brazil,,Designer / Illustrator,"'Illustration', 'Cartooning', 'Editorial Design'"
Marina,Dolgopolova,marina1696d5ac,Kiev,,Ukraine,,Artist,"'Illustration', 'Digital Art', 'Cartooning'"
Oska,.,Oskadesign,Montreal,Quebec,Canada,,"Illustrator, Graphic designer","'Illustration', 'Digital Art', 'Cartooning'"
Hara,Luna Ch.K.,haraluna,Athens,,Greece,So.WOM,"Graduate of N.T.U.A. School of Architecture, Graphic Designer, Illustrator","'Graphic Design', 'Illustration', 'Cartooning'"
gogi,Eom,eomgogi,Seoul,,"Korea, Republic of",SNOW Corp.,Illustrator & Graphic designer,"'Illustration', 'Graphic Design', 'Cartooning'"
Teodoru,Badiu,Theodoru,Vienna,,Austria,Theodoru.com,"Illustrator, 3D artist","'Character Design', 'Illustration', 'Cartooning'"
Tomek,Miazga,fristajlo,Warsaw,,Poland,,Director and Animation Art Director,"'Animation', 'Cartooning', 'Advertising'"
beatrice,blue,b_blue,Montreal,Quebec,Canada,,Visual development artist/Freelance Illustrator ,"'Illustration', 'Character Design', 'Cartooning'"
amelicart,ア・メリカ,amelicart,Tokyo,,Japan,,llustrator / Designer,"'Illustration', 'Cartooning', 'Character Design'"
Janne,Iivonen,janneiivonen,Brighton,,United Kingdom,Janne Iivonen Illustration,Freelance Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
