clapper,zhao,134681595d84,Beijing,,China,,3d designer ,"'Motion Graphics', 'Animation', 'Computer Animation'"
Ilya,Tsvetkov,ilcvetkov,Moscow,,Russian Federation,,Motion designer. Visual artist,"'Motion Graphics', 'Animation', 'Computer Animation'"
Tendril,*,tendril,Toronto,Ontario,Canada,Tendril,,"'Animation', 'Motion Graphics', 'Computer Animation'"
TABARQ,.,TABARQ,La Plata,,Argentina,,Arquitecto - Artista 3D,"'Architecture', 'Digital Art', 'Computer Animation'"
Aix,sponza,AixSponza,Munich,,Germany,Aixsponza GmbH,,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Rory,McLean,rorym,Mooloolaba,,Australia,,3D & Motion Artist,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Florian,Renner,frenner,Munich,,Germany,Renner,2D/3D freelance artist and graphic designer,"'Animation', 'Illustration', 'Computer Animation'"
Roman,Goobanov,goobanov,Moscow,,Russian Federation,Radugadesign,Production Director,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
AUJIK,.,aujik,Kyoto,,Japan,AUJIK,"new media artist, video director,","'Computer Animation', 'Film', 'Digital Art'"
Matteo,Nicoli,matteonicoli,Milano,,Italy,,Motion and Graphic Designer,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Vincenzo,Memeo,vincenzome8dc6,Milano,,Italy,,"Senior Art Director, Motion Designer","'Motion Graphics', 'Art Direction', 'Computer Animation'"
kay,tennemann,mostyle,Hamburg-Eimsbuttel,,Germany,,,"'Motion Graphics', 'Computer Animation', 'Directing'"
Miki,Nemcek,mikinemcek,Prague,,Czech Republic,obsedant.com,3D Artist,"'Art Direction', 'Computer Animation', 'Motion Graphics'"
yann,nguema,iradian,Tours,,France,EZ3kiel,Digital Artist,"'Digital Art', 'Programming', 'Computer Animation'"
batch,.tv,wearebatchtv,Cape Town,,South Africa,We Are Batch Tv,,"'Illustration', 'Animation', 'Computer Animation'"
Yaroslav,Primachenko,yarry,Saint Petersburg,,Russian Federation,,"Art direction, motion graphics, design","'Motion Graphics', 'Art Direction', 'Computer Animation'"
Jörn,Szypkowski,diedreituerme,Frankfurt am Main,,Germany,Die Drei Türme,,"'Photography', 'Retouching', 'Computer Animation'"
